Unix,Date,Symbol,Open,High,Low,Close,Volume STORJ,Volume BTC,tradecount
1600905600000,2020-09-24,STORJBTC,2.959e-05,3.158e-05,2.913e-05,3.158e-05,2549260.0,77.58702812,6453
1600819200000,2020-09-23,STORJBTC,3.21e-05,3.272e-05,2.94e-05,2.959e-05,1845734.0,57.04205295,6697
1600732800000,2020-09-22,STORJBTC,3.305e-05,3.408e-05,2.923e-05,3.21e-05,2785571.0,86.3466137,10210
1600646400000,2020-09-21,STORJBTC,3.749e-05,3.772e-05,3.217e-05,3.31e-05,2127161.0,72.94726822,7521
1600560000000,2020-09-20,STORJBTC,3.962e-05,3.979e-05,3.631e-05,3.741e-05,1538898.0,58.13574996,6146
1600473600000,2020-09-19,STORJBTC,3.763e-05,4.01e-05,3.703e-05,3.977e-05,1100078.0,41.74463278,4894
1600387200000,2020-09-18,STORJBTC,3.842e-05,4.047e-05,3.649e-05,3.764e-05,1167076.0,45.11903474,5421
1600300800000,2020-09-17,STORJBTC,4.021e-05,4.098e-05,3.785e-05,3.849e-05,1448197.0,56.40970621,4784
1600214400000,2020-09-16,STORJBTC,4.199e-05,4.24e-05,3.885e-05,4.021e-05,1602746.0,64.3371156,7464
1600128000000,2020-09-15,STORJBTC,4.43e-05,4.741e-05,4.156e-05,4.18e-05,2302186.0,103.2409595,11699
1600041600000,2020-09-14,STORJBTC,4.676e-05,4.697e-05,4.381e-05,4.427e-05,1322371.0,59.9131422,8432
1599955200000,2020-09-13,STORJBTC,5.139e-05,5.157e-05,4.533e-05,4.678e-05,2016456.0,96.49659658,10358
1599868800000,2020-09-12,STORJBTC,5.188e-05,5.385e-05,4.862e-05,5.15e-05,2199394.0,111.71691887,13238
1599782400000,2020-09-11,STORJBTC,4.879e-05,5.69e-05,4.853e-05,5.19e-05,5184131.0,273.91681889,29835
1599696000000,2020-09-10,STORJBTC,4.552e-05,5.091e-05,4.452e-05,4.889e-05,2662257.0,126.17347817,13087
1599609600000,2020-09-09,STORJBTC,4.595e-05,4.7e-05,4.351e-05,4.574e-05,1699055.0,77.25949629,9104
1599523200000,2020-09-08,STORJBTC,4.827e-05,4.95e-05,4.528e-05,4.595e-05,1785007.0,83.46754511,10874
1599436800000,2020-09-07,STORJBTC,5.118e-05,5.25e-05,4.537e-05,4.825e-05,2632587.0,126.88014106,15465
1599350400000,2020-09-06,STORJBTC,5.212e-05,5.264e-05,4.773e-05,5.115e-05,2437247.0,121.97881394,19225
1599264000000,2020-09-05,STORJBTC,5.684e-05,5.823e-05,4.605e-05,5.213e-05,6507321.0,338.36641234,37845
1599177600000,2020-09-04,STORJBTC,4.001e-05,6.135e-05,3.935e-05,5.653e-05,15518098.0,798.13125982,68836
1599091200000,2020-09-03,STORJBTC,4.678e-05,4.725e-05,3.805e-05,4.013e-05,3596130.0,153.25924347,13357
1599004800000,2020-09-02,STORJBTC,4.725e-05,5.18e-05,4.13e-05,4.678e-05,4090542.0,191.1035083,18261
1598918400000,2020-09-01,STORJBTC,5.184e-05,5.264e-05,4.606e-05,4.737e-05,5558053.0,269.73611103,20215
1598832000000,2020-08-31,STORJBTC,5.516e-05,5.98e-05,4.969e-05,5.172e-05,4774364.0,258.51943649,22226
1598745600000,2020-08-30,STORJBTC,5.985e-05,6.089e-05,5.368e-05,5.515e-05,8121980.0,457.8200619,29360
1598659200000,2020-08-29,STORJBTC,5.043e-05,6.888e-05,4.992e-05,5.979e-05,28607199.0,1731.7851903,85932
1598572800000,2020-08-28,STORJBTC,3.947e-05,5.15e-05,3.94e-05,5.062e-05,13455320.0,619.17908006,41669
1598486400000,2020-08-27,STORJBTC,4.128e-05,4.65e-05,2e-05,3.949e-05,17866507.0,733.78494288,56221
1598400000000,2020-08-26,STORJBTC,3.061e-05,4.376e-05,2.93e-05,4.129e-05,12900689.0,475.94677915,42187
1598313600000,2020-08-25,STORJBTC,3.258e-05,3.373e-05,2.879e-05,3.067e-05,6244486.0,197.72488448,19979
1598227200000,2020-08-24,STORJBTC,3.394e-05,3.874e-05,3.076e-05,3.259e-05,19252625.0,679.88522528,45211
1598140800000,2020-08-23,STORJBTC,2.408e-05,3.586e-05,2.403e-05,3.39e-05,22189245.0,694.36688021,50782
1598054400000,2020-08-22,STORJBTC,2.288e-05,2.496e-05,2.186e-05,2.412e-05,1835546.0,43.0319057,7125
1597968000000,2020-08-21,STORJBTC,2.433e-05,2.499e-05,2.246e-05,2.29e-05,3932714.0,92.91203445,10357
1597881600000,2020-08-20,STORJBTC,2.183e-05,2.439e-05,2.169e-05,2.433e-05,2238978.0,52.5866758,6255
1597795200000,2020-08-19,STORJBTC,2.349e-05,2.376e-05,2.16e-05,2.176e-05,2886323.0,64.58205856,6879
1597708800000,2020-08-18,STORJBTC,2.43e-05,2.468e-05,2.181e-05,2.349e-05,3877778.0,89.98853788,11014
1597622400000,2020-08-17,STORJBTC,2.756e-05,2.763e-05,2.38e-05,2.43e-05,5353995.0,137.52657704,13809
1597536000000,2020-08-16,STORJBTC,2.322e-05,2.759e-05,2.29e-05,2.757e-05,7728677.0,195.62964045,15185
1597449600000,2020-08-15,STORJBTC,2.531e-05,2.537e-05,2.271e-05,2.32e-05,3491302.0,81.83673855,7104
1597363200000,2020-08-14,STORJBTC,2.319e-05,2.644e-05,2.208e-05,2.535e-05,7155851.0,173.27153622,15850
1597276800000,2020-08-13,STORJBTC,1.931e-05,2.491e-05,1.915e-05,2.32e-05,10719234.0,234.96841982,24532
1597190400000,2020-08-12,STORJBTC,1.789e-05,1.988e-05,1.717e-05,1.938e-05,2795010.0,51.0670838,5916
1597104000000,2020-08-11,STORJBTC,1.879e-05,1.98e-05,1.717e-05,1.79e-05,4615028.0,85.17271818,10015
1597017600000,2020-08-10,STORJBTC,1.788e-05,1.898e-05,1.655e-05,1.875e-05,3903283.0,69.22185947,8710
1596931200000,2020-08-09,STORJBTC,1.713e-05,1.829e-05,1.685e-05,1.789e-05,2945291.0,51.02586211,5404
1596844800000,2020-08-08,STORJBTC,1.67e-05,1.741e-05,1.66e-05,1.713e-05,2504167.0,42.51653003,6309
1596758400000,2020-08-07,STORJBTC,1.671e-05,1.712e-05,1.61e-05,1.672e-05,2260865.0,37.76170477,5140
1596672000000,2020-08-06,STORJBTC,1.675e-05,1.737e-05,1.643e-05,1.67e-05,1623463.0,27.45235069,4725
1596585600000,2020-08-05,STORJBTC,1.694e-05,1.775e-05,1.637e-05,1.679e-05,2843104.0,48.42291512,6913
1596499200000,2020-08-04,STORJBTC,1.66e-05,1.708e-05,1.64e-05,1.69e-05,1340443.0,22.45467879,3094
1596412800000,2020-08-03,STORJBTC,1.7e-05,1.719e-05,1.633e-05,1.657e-05,1427350.0,23.96712664,3297
1596326400000,2020-08-02,STORJBTC,1.584e-05,1.744e-05,1.548e-05,1.7e-05,3387602.0,56.20079926,7209
1596240000000,2020-08-01,STORJBTC,1.63e-05,1.7e-05,1.527e-05,1.58e-05,3213664.0,51.06381027,5132
1596153600000,2020-07-31,STORJBTC,1.737e-05,1.768e-05,1.601e-05,1.632e-05,2952556.0,49.89142583,5564
1596067200000,2020-07-30,STORJBTC,1.692e-05,1.925e-05,1.631e-05,1.737e-05,9397561.0,163.2991933,14625
1595980800000,2020-07-29,STORJBTC,1.575e-05,1.83e-05,1.566e-05,1.692e-05,13312593.0,229.17526703,20084
1595894400000,2020-07-28,STORJBTC,1.501e-05,1.642e-05,1.447e-05,1.57e-05,2754053.0,42.00391004,5225
1595808000000,2020-07-27,STORJBTC,1.798e-05,1.802e-05,1.426e-05,1.509e-05,3673892.0,59.28595775,6602
1595721600000,2020-07-26,STORJBTC,1.862e-05,1.918e-05,1.744e-05,1.799e-05,2160340.0,39.50990135,4151
1595635200000,2020-07-25,STORJBTC,1.986e-05,2.001e-05,1.859e-05,1.861e-05,1996886.0,38.51271602,3827
1595548800000,2020-07-24,STORJBTC,1.977e-05,2.04e-05,1.964e-05,1.987e-05,2861916.0,57.04628917,5650
1595462400000,2020-07-23,STORJBTC,1.925e-05,2.058e-05,1.903e-05,1.979e-05,6266982.0,124.82314323,11429
1595376000000,2020-07-22,STORJBTC,1.885e-05,1.977e-05,1.85e-05,1.919e-05,4804839.0,91.95794411,7119
1595289600000,2020-07-21,STORJBTC,1.919e-05,2.064e-05,1.831e-05,1.888e-05,5857138.0,113.83174498,8631
1595203200000,2020-07-20,STORJBTC,1.849e-05,1.993e-05,1.831e-05,1.924e-05,6025042.0,116.11580112,10042
1595116800000,2020-07-19,STORJBTC,1.847e-05,1.86e-05,1.812e-05,1.858e-05,1421651.0,26.13719659,2554
1595030400000,2020-07-18,STORJBTC,1.824e-05,1.848e-05,1.8e-05,1.84e-05,827939.0,15.11171117,1759
1594944000000,2020-07-17,STORJBTC,1.813e-05,1.892e-05,1.804e-05,1.826e-05,1888825.0,34.92559049,3565
1594857600000,2020-07-16,STORJBTC,1.935e-05,1.942e-05,1.758e-05,1.804e-05,2074384.0,37.6603168,3793
1594771200000,2020-07-15,STORJBTC,1.861e-05,1.947e-05,1.851e-05,1.935e-05,3990086.0,75.95726402,6529
1594684800000,2020-07-14,STORJBTC,1.744e-05,1.9e-05,1.709e-05,1.861e-05,6118737.0,110.88498318,10133
1594598400000,2020-07-13,STORJBTC,1.773e-05,1.9e-05,1.719e-05,1.754e-05,9630503.0,175.28199592,10982
1594512000000,2020-07-12,STORJBTC,1.811e-05,1.82e-05,1.764e-05,1.783e-05,1155165.0,20.72571254,1695
1594425600000,2020-07-11,STORJBTC,1.808e-05,1.875e-05,1.795e-05,1.821e-05,2924004.0,53.52627609,4662
1594339200000,2020-07-10,STORJBTC,1.9e-05,1.939e-05,1.789e-05,1.809e-05,3242517.0,59.40217862,4219
1594252800000,2020-07-09,STORJBTC,1.796e-05,1.95e-05,1.789e-05,1.896e-05,2143439.0,40.25033353,5467
1594166400000,2020-07-08,STORJBTC,1.779e-05,1.824e-05,1.756e-05,1.796e-05,1901690.0,34.00504438,3882
1594080000000,2020-07-07,STORJBTC,1.792e-05,1.834e-05,1.765e-05,1.777e-05,1367267.0,24.51186102,3042
1593993600000,2020-07-06,STORJBTC,1.774e-05,1.919e-05,1.719e-05,1.782e-05,4678435.0,83.93081156,6845
1593907200000,2020-07-05,STORJBTC,1.864e-05,1.918e-05,1.747e-05,1.776e-05,3041995.0,55.26748177,5219
1593820800000,2020-07-04,STORJBTC,1.679e-05,1.88e-05,1.674e-05,1.864e-05,5056100.0,89.61586553,8760
1593734400000,2020-07-03,STORJBTC,1.648e-05,1.694e-05,1.617e-05,1.675e-05,1812657.0,30.04366269,2901
1593648000000,2020-07-02,STORJBTC,1.674e-05,1.703e-05,1.622e-05,1.648e-05,1808989.0,30.02870438,2821
1593561600000,2020-07-01,STORJBTC,1.68e-05,1.715e-05,1.654e-05,1.672e-05,1087575.0,18.270744,2206
1593475200000,2020-06-30,STORJBTC,1.702e-05,1.738e-05,1.649e-05,1.681e-05,2114783.0,35.84690468,3025
1593388800000,2020-06-29,STORJBTC,1.719e-05,1.77e-05,1.652e-05,1.706e-05,3747022.0,63.87112134,5112
1593302400000,2020-06-28,STORJBTC,1.674e-05,1.719e-05,1.633e-05,1.715e-05,1470034.0,24.65587051,2197
1593216000000,2020-06-27,STORJBTC,1.744e-05,1.804e-05,1.6e-05,1.679e-05,2368084.0,40.31008903,4259
1593129600000,2020-06-26,STORJBTC,1.826e-05,1.866e-05,1.716e-05,1.745e-05,1558235.0,27.69320374,3226
1593043200000,2020-06-25,STORJBTC,1.891e-05,1.906e-05,1.755e-05,1.836e-05,2057780.0,37.34561807,4889
1592956800000,2020-06-24,STORJBTC,1.955e-05,2e-05,1.791e-05,1.885e-05,3189407.0,60.10130977,5968
1592870400000,2020-06-23,STORJBTC,1.968e-05,2e-05,1.929e-05,1.954e-05,1874799.0,36.77707644,3240
1592784000000,2020-06-22,STORJBTC,2.076e-05,2.114e-05,1.92e-05,1.959e-05,3084533.0,62.1582834,5099
1592697600000,2020-06-21,STORJBTC,2.07e-05,2.112e-05,2.017e-05,2.075e-05,1808757.0,37.32841204,5064
1592611200000,2020-06-20,STORJBTC,1.874e-05,2.258e-05,1.864e-05,2.072e-05,10364045.0,215.64025004,19447
1592524800000,2020-06-19,STORJBTC,1.875e-05,1.903e-05,1.765e-05,1.872e-05,1998474.0,36.82588756,5100
1592438400000,2020-06-18,STORJBTC,1.865e-05,1.97e-05,1.77e-05,1.867e-05,3877879.0,71.87043062,7585
1592352000000,2020-06-17,STORJBTC,1.901e-05,1.954e-05,1.755e-05,1.866e-05,6242032.0,115.7560363,9936
1592265600000,2020-06-16,STORJBTC,1.595e-05,1.911e-05,1.595e-05,1.898e-05,7376603.0,129.23555124,10675
1592179200000,2020-06-15,STORJBTC,1.635e-05,1.691e-05,1.498e-05,1.596e-05,4684524.0,74.4142915,7157
1592092800000,2020-06-14,STORJBTC,1.6e-05,1.696e-05,1.584e-05,1.625e-05,3435688.0,56.38034788,5197
1592006400000,2020-06-13,STORJBTC,1.598e-05,1.606e-05,1.554e-05,1.593e-05,2305565.0,36.33410234,2921
1591920000000,2020-06-12,STORJBTC,1.542e-05,1.62e-05,1.506e-05,1.591e-05,3621540.0,56.2440682,5001
1591833600000,2020-06-11,STORJBTC,1.665e-05,1.725e-05,1.51e-05,1.542e-05,4008163.0,64.86847346,5815
1591747200000,2020-06-10,STORJBTC,1.469e-05,1.717e-05,1.449e-05,1.665e-05,10250263.0,162.49224833,14028
1591660800000,2020-06-09,STORJBTC,1.481e-05,1.498e-05,1.433e-05,1.469e-05,1822537.0,26.50228245,2335
1591574400000,2020-06-08,STORJBTC,1.392e-05,1.509e-05,1.388e-05,1.482e-05,4019205.0,58.37385541,6293
1591488000000,2020-06-07,STORJBTC,1.411e-05,1.42e-05,1.309e-05,1.392e-05,1932220.0,26.90808074,2623
1591401600000,2020-06-06,STORJBTC,1.392e-05,1.42e-05,1.379e-05,1.406e-05,1323741.0,18.55109474,1801
1591315200000,2020-06-05,STORJBTC,1.377e-05,1.405e-05,1.352e-05,1.391e-05,889367.0,12.22433334,1394
1591228800000,2020-06-04,STORJBTC,1.414e-05,1.423e-05,1.35e-05,1.385e-05,1786521.0,24.70129193,2125
1591142400000,2020-06-03,STORJBTC,1.381e-05,1.436e-05,1.371e-05,1.411e-05,2386850.0,33.38468906,2988
1591056000000,2020-06-02,STORJBTC,1.34e-05,1.381e-05,1.31e-05,1.381e-05,1061877.0,14.3382728,1914
1590969600000,2020-06-01,STORJBTC,1.415e-05,1.423e-05,1.313e-05,1.333e-05,1299175.0,17.9609937,2118
1590883200000,2020-05-31,STORJBTC,1.389e-05,1.434e-05,1.387e-05,1.417e-05,1361226.0,19.15806207,1763
1590796800000,2020-05-30,STORJBTC,1.463e-05,1.467e-05,1.373e-05,1.397e-05,1984209.0,28.14309919,2606
1590710400000,2020-05-29,STORJBTC,1.478e-05,1.495e-05,1.393e-05,1.46e-05,2587608.0,37.20075941,3854
1590624000000,2020-05-28,STORJBTC,1.563e-05,1.57e-05,1.456e-05,1.477e-05,2408421.0,36.6502048,3503
1590537600000,2020-05-27,STORJBTC,1.556e-05,1.594e-05,1.42e-05,1.563e-05,3570853.0,53.5311808,4946
1590451200000,2020-05-26,STORJBTC,1.485e-05,1.578e-05,1.45e-05,1.551e-05,4366905.0,65.624231,6230
1590364800000,2020-05-25,STORJBTC,1.387e-05,1.506e-05,1.37e-05,1.482e-05,3059036.0,43.77005587,5466
1590278400000,2020-05-24,STORJBTC,1.386e-05,1.462e-05,1.376e-05,1.376e-05,2421922.0,34.31880028,4583
1590192000000,2020-05-23,STORJBTC,1.47e-05,1.496e-05,1.351e-05,1.379e-05,1905306.0,26.5465616,3462
1590105600000,2020-05-22,STORJBTC,1.469e-05,1.613e-05,1.393e-05,1.475e-05,5069449.0,74.99814091,9251
1590019200000,2020-05-21,STORJBTC,1.254e-05,1.496e-05,1.254e-05,1.47e-05,12965837.0,179.45255229,17145
1589932800000,2020-05-20,STORJBTC,1.156e-05,1.297e-05,1.142e-05,1.253e-05,3461137.0,42.44652035,5241
1589846400000,2020-05-19,STORJBTC,1.122e-05,1.169e-05,1.118e-05,1.162e-05,1346219.0,15.39420146,1555
1589760000000,2020-05-18,STORJBTC,1.106e-05,1.134e-05,1.082e-05,1.125e-05,862066.0,9.62163781,990
1589673600000,2020-05-17,STORJBTC,1.172e-05,1.181e-05,1.09e-05,1.107e-05,1518751.0,17.16312187,1674
1589587200000,2020-05-16,STORJBTC,1.146e-05,1.175e-05,1.13e-05,1.169e-05,736679.0,8.48860482,1148
1589500800000,2020-05-15,STORJBTC,1.09e-05,1.219e-05,1.085e-05,1.144e-05,2093444.0,23.65609433,3379
1589414400000,2020-05-14,STORJBTC,1.108e-05,1.126e-05,1.046e-05,1.096e-05,1815706.0,19.52884921,1991
1589328000000,2020-05-13,STORJBTC,1.152e-05,1.156e-05,1.097e-05,1.116e-05,677315.0,7.61917045,1140
1589241600000,2020-05-12,STORJBTC,1.163e-05,1.167e-05,1.135e-05,1.153e-05,901584.0,10.36205024,1311
1589155200000,2020-05-11,STORJBTC,1.169e-05,1.194e-05,1.095e-05,1.163e-05,1852262.0,21.14204201,2205
1589068800000,2020-05-10,STORJBTC,1.126e-05,1.212e-05,1.11e-05,1.162e-05,1767511.0,20.59659547,2836
1588982400000,2020-05-09,STORJBTC,1.126e-05,1.133e-05,1.099e-05,1.126e-05,1199277.0,13.38558565,1478
1588896000000,2020-05-08,STORJBTC,1.063e-05,1.125e-05,1.055e-05,1.125e-05,1660978.0,18.05550843,1810
1588809600000,2020-05-07,STORJBTC,1.126e-05,1.134e-05,1.05e-05,1.062e-05,1550639.0,16.86587706,1534
1588723200000,2020-05-06,STORJBTC,1.185e-05,1.191e-05,1.117e-05,1.129e-05,975562.0,11.16878003,1165
1588636800000,2020-05-05,STORJBTC,1.194e-05,1.239e-05,1.176e-05,1.184e-05,920826.0,11.04357938,1294
1588550400000,2020-05-04,STORJBTC,1.227e-05,1.237e-05,1.177e-05,1.194e-05,1267372.0,15.15285131,1338
1588464000000,2020-05-03,STORJBTC,1.277e-05,1.283e-05,1.216e-05,1.227e-05,774542.0,9.60836773,1000
1588377600000,2020-05-02,STORJBTC,1.283e-05,1.33e-05,1.248e-05,1.278e-05,1321847.0,16.78716167,1787
1588291200000,2020-05-01,STORJBTC,1.2e-05,1.321e-05,1.195e-05,1.283e-05,2904382.0,36.79455118,4569
1588204800000,2020-04-30,STORJBTC,1.238e-05,1.249e-05,1.165e-05,1.202e-05,1615095.0,19.19363382,2089
1588118400000,2020-04-29,STORJBTC,1.356e-05,1.371e-05,1.224e-05,1.237e-05,2609225.0,33.82412859,3080
1588032000000,2020-04-28,STORJBTC,1.353e-05,1.385e-05,1.341e-05,1.356e-05,1171345.0,15.86750037,1410
1587945600000,2020-04-27,STORJBTC,1.354e-05,1.429e-05,1.323e-05,1.353e-05,3702113.0,50.70982096,4155
1587859200000,2020-04-26,STORJBTC,1.338e-05,1.36e-05,1.32e-05,1.354e-05,2072163.0,27.80881348,2421
1587772800000,2020-04-25,STORJBTC,1.324e-05,1.35e-05,1.31e-05,1.339e-05,2221231.0,29.72103736,2646
1587686400000,2020-04-24,STORJBTC,1.302e-05,1.326e-05,1.288e-05,1.324e-05,1389716.0,18.17797921,2217
1587600000000,2020-04-23,STORJBTC,1.35e-05,1.354e-05,1.287e-05,1.306e-05,1514268.0,19.90649694,2323
1587513600000,2020-04-22,STORJBTC,1.346e-05,1.365e-05,1.336e-05,1.35e-05,891747.0,12.05406134,1168
1587427200000,2020-04-21,STORJBTC,1.356e-05,1.377e-05,1.343e-05,1.345e-05,798106.0,10.8300329,1401
1587340800000,2020-04-20,STORJBTC,1.369e-05,1.412e-05,1.35e-05,1.353e-05,3026674.0,41.54374634,4726
1587254400000,2020-04-19,STORJBTC,1.355e-05,1.385e-05,1.348e-05,1.368e-05,1920777.0,26.11103181,2668
1587168000000,2020-04-18,STORJBTC,1.343e-05,1.388e-05,1.339e-05,1.355e-05,1408326.0,19.11672574,2846
1587081600000,2020-04-17,STORJBTC,1.336e-05,1.353e-05,1.322e-05,1.343e-05,1409000.0,18.80622688,2502
1586995200000,2020-04-16,STORJBTC,1.346e-05,1.354e-05,1.322e-05,1.337e-05,1625611.0,21.70039473,2594
1586908800000,2020-04-15,STORJBTC,1.364e-05,1.417e-05,1.339e-05,1.346e-05,1898390.0,26.15309965,3223
1586822400000,2020-04-14,STORJBTC,1.325e-05,1.394e-05,1.318e-05,1.361e-05,1848760.0,25.11327692,3476
1586736000000,2020-04-13,STORJBTC,1.333e-05,1.343e-05,1.314e-05,1.325e-05,1232504.0,16.33599474,1978
1586649600000,2020-04-12,STORJBTC,1.347e-05,1.42e-05,1.327e-05,1.328e-05,2661415.0,36.52809848,5085
1586563200000,2020-04-11,STORJBTC,1.316e-05,1.396e-05,1.311e-05,1.347e-05,2225556.0,29.96542735,5238
1586476800000,2020-04-10,STORJBTC,1.395e-05,1.403e-05,1.3e-05,1.322e-05,2758012.0,36.95523582,4854
1586390400000,2020-04-09,STORJBTC,1.413e-05,1.416e-05,1.375e-05,1.395e-05,1327231.0,18.48410903,2388
1586304000000,2020-04-08,STORJBTC,1.409e-05,1.488e-05,1.396e-05,1.408e-05,1906715.0,27.20038684,3569
1586217600000,2020-04-07,STORJBTC,1.432e-05,1.451e-05,1.377e-05,1.403e-05,2591863.0,36.30301446,3624
1586131200000,2020-04-06,STORJBTC,1.533e-05,1.542e-05,1.392e-05,1.432e-05,9169609.0,132.20462948,11547
1586044800000,2020-04-05,STORJBTC,1.383e-05,1.727e-05,1.37e-05,1.536e-05,30047971.0,479.2099157,27602
1585958400000,2020-04-04,STORJBTC,1.335e-05,1.462e-05,1.328e-05,1.383e-05,4275364.0,59.36017878,7173
1585872000000,2020-04-03,STORJBTC,1.315e-05,1.334e-05,1.301e-05,1.329e-05,1465929.0,19.34473168,1293
1585785600000,2020-04-02,STORJBTC,1.345e-05,1.377e-05,1.278e-05,1.315e-05,2281049.0,30.34102366,3286
1585699200000,2020-04-01,STORJBTC,1.361e-05,1.413e-05,1.322e-05,1.344e-05,1601270.0,21.88148554,2706
1585612800000,2020-03-31,STORJBTC,1.33e-05,1.404e-05,1.317e-05,1.361e-05,1321368.0,18.00200136,2755
1585526400000,2020-03-30,STORJBTC,1.335e-05,1.376e-05,1.304e-05,1.326e-05,1665714.0,22.20957146,2688
1585440000000,2020-03-29,STORJBTC,1.322e-05,1.378e-05,1.32e-05,1.335e-05,1313643.0,17.65955589,1962
1585353600000,2020-03-28,STORJBTC,1.313e-05,1.374e-05,1.261e-05,1.329e-05,2419547.0,32.07441084,3186
1585267200000,2020-03-27,STORJBTC,1.351e-05,1.379e-05,1.303e-05,1.32e-05,3293926.0,44.11112783,3562
1585180800000,2020-03-26,STORJBTC,1.29e-05,1.658e-05,1.244e-05,1.352e-05,14559559.0,202.92684482,16863
1585094400000,2020-03-25,STORJBTC,1.34e-05,1.35e-05,1.25e-05,1.286e-05,2729330.0,35.44229554,2774
1585008000000,2020-03-24,STORJBTC,1.425e-05,1.428e-05,1.318e-05,1.34e-05,3189209.0,43.47054315,3853
1584921600000,2020-03-23,STORJBTC,1.467e-05,1.707e-05,1.408e-05,1.429e-05,8755233.0,135.3885511,10654
1584835200000,2020-03-22,STORJBTC,1.592e-05,1.616e-05,1.432e-05,1.467e-05,2942822.0,44.67343966,4882
1584748800000,2020-03-21,STORJBTC,1.593e-05,1.87e-05,1.49e-05,1.594e-05,16582185.0,278.73520937,19126
1584662400000,2020-03-20,STORJBTC,1.519e-05,2.428e-05,1.489e-05,1.589e-05,22737555.0,443.76060742,35001
1584576000000,2020-03-19,STORJBTC,1.325e-05,1.89e-05,1.315e-05,1.519e-05,16409443.0,262.05725246,24554
1584489600000,2020-03-18,STORJBTC,1.288e-05,1.379e-05,1.244e-05,1.325e-05,2569708.0,33.33319771,3761
1584403200000,2020-03-17,STORJBTC,1.346e-05,1.383e-05,1.24e-05,1.298e-05,1875023.0,24.31850211,4289
1584316800000,2020-03-16,STORJBTC,1.501e-05,1.513e-05,1.333e-05,1.347e-05,1813220.0,24.9514752,3810
1584230400000,2020-03-15,STORJBTC,1.444e-05,1.651e-05,1.444e-05,1.501e-05,1354535.0,20.89464631,3626
1584144000000,2020-03-14,STORJBTC,1.287e-05,1.537e-05,1.28e-05,1.434e-05,1066033.0,14.9594052,3024
1584057600000,2020-03-13,STORJBTC,1.28e-05,1.375e-05,1.124e-05,1.282e-05,1949001.0,24.56656235,4819
1583971200000,2020-03-12,STORJBTC,1.468e-05,1.474e-05,1.267e-05,1.28e-05,2151062.0,28.67732667,4486
1583884800000,2020-03-11,STORJBTC,1.537e-05,1.55e-05,1.436e-05,1.468e-05,1666073.0,25.08747334,2423
1583798400000,2020-03-10,STORJBTC,1.566e-05,1.596e-05,1.489e-05,1.539e-05,1691175.0,25.73039851,2475
1583712000000,2020-03-09,STORJBTC,1.555e-05,1.57e-05,1.509e-05,1.566e-05,829969.0,12.7660783,1733
1583625600000,2020-03-08,STORJBTC,1.674e-05,1.678e-05,1.509e-05,1.555e-05,1802541.0,28.6180691,3405
1583539200000,2020-03-07,STORJBTC,1.747e-05,1.763e-05,1.647e-05,1.663e-05,969872.0,16.50638697,1969
1583452800000,2020-03-06,STORJBTC,1.775e-05,1.856e-05,1.711e-05,1.736e-05,1362854.0,24.17632632,2691
1583366400000,2020-03-05,STORJBTC,1.692e-05,1.847e-05,1.658e-05,1.775e-05,2080791.0,36.57228583,3933
1583280000000,2020-03-04,STORJBTC,1.67e-05,1.71e-05,1.654e-05,1.691e-05,597515.0,10.09248172,1231
1583193600000,2020-03-03,STORJBTC,1.662e-05,1.706e-05,1.64e-05,1.679e-05,502290.0,8.39727615,1173
1583107200000,2020-03-02,STORJBTC,1.632e-05,1.688e-05,1.616e-05,1.662e-05,473207.0,7.84492282,1214
1583020800000,2020-03-01,STORJBTC,1.583e-05,1.655e-05,1.576e-05,1.64e-05,698115.0,11.31545312,1706
1582934400000,2020-02-29,STORJBTC,1.608e-05,1.732e-05,1.574e-05,1.574e-05,1407071.0,23.07926517,3050
1582848000000,2020-02-28,STORJBTC,1.656e-05,1.668e-05,1.603e-05,1.615e-05,1186403.0,19.36190287,2363
1582761600000,2020-02-27,STORJBTC,1.686e-05,1.745e-05,1.575e-05,1.655e-05,2070691.0,34.5047474,4170
1582675200000,2020-02-26,STORJBTC,1.731e-05,2.026e-05,1.662e-05,1.686e-05,6159528.0,113.30613077,16445
1582588800000,2020-02-25,STORJBTC,1.595e-05,1.977e-05,1.552e-05,1.723e-05,6761933.0,121.94188396,11906
1582502400000,2020-02-24,STORJBTC,1.643e-05,1.645e-05,1.58e-05,1.593e-05,516511.0,8.34799115,1035
1582416000000,2020-02-23,STORJBTC,1.658e-05,1.67e-05,1.633e-05,1.643e-05,268040.0,4.41470176,601
1582329600000,2020-02-22,STORJBTC,1.658e-05,1.688e-05,1.587e-05,1.649e-05,1655534.0,26.97776896,2759
1582243200000,2020-02-21,STORJBTC,1.726e-05,1.787e-05,1.65e-05,1.66e-05,1419907.0,24.38883423,2417
1582156800000,2020-02-20,STORJBTC,1.67e-05,1.866e-05,1.661e-05,1.728e-05,2809501.0,48.89882345,4558
1582070400000,2020-02-19,STORJBTC,1.735e-05,1.763e-05,1.67e-05,1.67e-05,1185303.0,20.3245546,1782
1581984000000,2020-02-18,STORJBTC,1.722e-05,1.798e-05,1.659e-05,1.735e-05,2277226.0,39.70648668,4465
1581897600000,2020-02-17,STORJBTC,1.862e-05,1.874e-05,1.572e-05,1.72e-05,3985010.0,66.92625233,6387
